Date,Open,High,Low,Close,Volume,RSI_14
2015-10-29,231.16529851683438,232.86316551471143,229.50986536970493,230.44369506835938,9035266,40.73954986469701
2015-10-30,231.12280251122877,237.4049205005424,229.6371620714658,235.15524291992188,27623495,46.85622397552821
2015-11-02,235.1552422008081,238.8056640279093,234.05163458395623,237.32003784179688,11398428,49.43853123037559
2015-11-03,238.04165377757934,239.99420918447177,236.173994562136,237.23516845703125,9079788,49.33731503831458
2015-11-04,238.50856690093224,238.50856690093224,231.33505251066538,232.05665588378906,7389933,43.48696088822588
2015-11-05,230.91057612646995,232.18399043763796,228.15153553411972,229.25515747070312,11422504,40.67684678660559
2015-11-06,229.12781547942785,229.12781547942785,224.75580428126767,226.75079345703125,12121540,38.29456157172617
2015-11-09,220.12910302482476,224.9680435381481,217.32761414850268,223.3975067138672,13448248,35.31239707287851
2015-11-10,221.99673517881146,226.15653413812936,221.10535375870265,223.10035705566406,8652695,35.05190450295666
2015-11-13,221.02048051781375,223.27015820223966,219.87441050453762,222.208984375,10160904,34.23603560385111
2015-11-16,221.57227325971374,227.81195758321468,220.38376942381768,226.8781280517578,8992376,41.868781225211976
2015-11-17,230.65591587325142,231.20772687517857,225.01049006349757,227.38751220703125,17959700,42.65079265379757
2015-11-18,226.66587547905567,227.72704923058447,220.29886146809702,221.1053466796875,9500657,36.18551656734488
2015-11-19,223.27017019021218,227.514851477971,222.9305854278331,226.15655517578125,9618626,43.589878007125456
2015-11-20,224.62847571436026,229.42496818879272,223.69464607769783,224.92559814453125,9819811,42.301750157168534
2015-11-23,225.8169689690493,227.3026095476289,218.43122842028612,225.77452087402344,12735592,43.54088155337956
2015-11-24,223.56729125976562,225.30760616002647,220.42623197046603,223.56729125976562,11775700,41.071118511607274
2015-11-26,223.4823876931371,227.26015403425458,223.4823876931371,224.1190948486328,13255344,41.9575104373082
2015-11-27,225.60473541000027,230.06164275176346,224.4586653797707,229.25515747070312,11608418,49.56224125806575
2015-11-30,227.68463757475735,235.57974134140144,227.68463757475735,232.22645568847656,16528998,53.368658073979994
2015-12-01,233.49983722021634,234.94302964837377,232.01419669866235,232.5235595703125,6603705,53.74455621886065
2015-12-02,233.07539957603032,233.79698875546333,227.98178447398382,229.55230712890625,7161062,49.4513083401471
2015-12-03,228.06665757463753,229.25517579350338,225.052942428653,225.64720153808594,8549273,44.428038216559756
2015-12-04,223.31258074179934,224.1190659186442,221.40247377098302,221.95428466796875,9085607,40.262849460788395
2015-12-07,224.37376639210822,224.58600685769008,222.08164060936502,223.31260681152344,5522740,42.401817344726894
2015-12-08,222.2089589478279,222.8456660211355,220.4261962414944,221.95428466796875,11624224,40.82748271716238
2015-12-09,221.40250927489956,222.37878696094324,219.36505771287645,220.25643920898438,8129762,38.88407292749021
2015-12-10,221.44498580096447,222.33636741151597,217.32763405332778,219.83200073242188,11053207,38.39208465568705
2015-12-11,221.19029372030386,221.65720856844638,209.81455921499267,211.6397705078125,18851171,30.39754303241881
2015-12-14,209.94184792321988,213.88940642975504,207.98929271564796,211.38504028320312,13279719,30.187051041565056
2015-12-15,210.4512260143882,210.4512260143882,206.3338890931648,209.17782592773438,13675557,28.35484984475866
2015-12-16,209.89938642009056,215.20524076480325,206.84322377894287,213.9742889404297,18885293,37.26569389695223
2015-12-17,215.58726777837177,216.73333771949171,212.3188645655019,214.9081268310547,17692297,38.8600745861341
2015-12-18,214.01674376834765,214.7807808904169,212.1066367140674,212.31886291503906,14450734,36.11905102172377
2015-12-21,212.31887425173718,220.29887336596653,212.23397806717267,219.19525146484375,14307700,46.842663763403486
2015-12-22,217.75209076931532,223.69463892652703,217.70964267363226,220.34133911132812,21342967,48.39749290337477
2015-12-23,220.38377705602247,223.22771384114046,219.959310367852,222.29388427734375,11533960,51.02567734692794
2015-12-24,223.27014588411532,223.77950872312377,218.43120603808867,218.98301696777344,6097366,46.683808621958214
2015-12-28,220.76579702420221,224.9680300874362,220.7233489302102,224.1615447998047,12041784,53.367627112254915
2015-12-29,224.1191064102912,226.24143995624817,221.9967586152252,224.7558135986328,9054719,54.07906590189393
2015-12-30,223.48237515714575,224.50110084915133,222.20897516669254,222.7183380126953,10025565,51.19521021363321
2015-12-31,222.50610818428729,223.9917487019973,220.85068954253865,221.86941528320312,8546444,49.998842391960416
2016-01-01,221.82696445372972,223.77951972440093,219.02547582601224,223.27015686035156,5998096,51.992360948490806
2016-01-04,221.57227142615352,221.86940806949954,216.18153474331118,216.94557189941406,9435792,43.54962286208118
2016-01-05,217.53982591319266,218.60099968813512,213.67716363175938,217.92184448242188,8966977,45.033392421970426
2016-01-06,216.8182322147444,217.9642878978483,211.5548257929698,212.31886291503906,17416181,38.73991028236499
2016-01-07,209.17783789799222,210.28145991904574,206.37634899757268,209.47496032714844,18240712,35.990588963862066
2016-01-08,207.56485397980495,210.36634289394408,206.67347243886152,208.03176879882812,14404391,34.64682119036887
2016-01-11,205.35759517975842,207.05546182770263,202.08919190809058,203.2777099609375,14208668,30.594499734725133
2016-01-12,204.59359969711107,205.31518889468427,200.00934741493575,200.98561096191406,11895899,28.84290741342906
2016-01-13,201.87698169647746,206.2065448415904,196.1891080264605,203.32015991210938,18215710,33.04738022023268
2016-01-14,198.82080949969762,203.5748537117363,196.7833579090785,200.13665771484375,14600781,30.408748647771517
2016-01-15,200.00932617028025,200.60357100547597,188.25156001546404,190.54368591308594,22333902,24.15109821382265
2016-01-18,190.33142777710316,194.15164200172012,184.89824307931482,189.39759826660156,30239009,23.528152889477468
2016-01-19,190.71344802305393,196.3164251352237,190.71344802305393,194.194091796875,16222439,31.492363662748105
2016-01-20,190.92568736832004,193.47250160859787,186.85079883298306,190.501220703125,14353478,28.989130399744113
2016-01-21,193.98187126537903,198.2265526272213,190.33144899896305,192.1142120361328,15665863,31.548492016014634
2016-01-22,197.46251472111007,199.41507013575188,195.08549259664727,197.58985900878906,15148522,39.517830485444264
2016-01-25,200.30643072138162,202.47121214018262,198.82079026768747,200.39132690429688,17137268,43.16369070536941
2016-01-27,202.04677376293787,203.1503957971372,199.2452848291484,201.4525146484375,12155561,44.527769755586135
2016-01-28,202.5136974399123,203.362630926826,196.31646018686598,197.97189331054688,24258166,41.04796751013289
2016-01-29,185.91695898656897,198.90567526731124,185.91695898656897,195.38258361816406,47755494,38.629424784198484
2016-02-01,192.70847109477967,193.00560776699066,183.2852787582705,184.38890075683594,40395715,30.431121875864747
2016-02-02,185.0680285247437,186.5112065787327,178.02185936813652,178.61610412597656,31821419,27.17029454414397
2016-02-03,175.72975390808622,177.25782831663372,171.95198748308306,173.2253875732422,23592288,24.52725474308167
2016-02-04,175.22040270650677,175.22040270650677,170.211669702819,173.1405029296875,30869158,24.48686140025991
2016-02-05,174.4563449200172,179.12549297626202,172.84337427282847,177.76719665527344,36189377,31.143180280367886
2016-02-08,179.1254785469889,182.94569287602096,175.00814181980618,177.04559326171875,19366081,30.68881595067778
2016-02-09,173.18294479079836,179.54995968600164,170.4239040529363,177.76719665527344,20906682,31.760973907234074
2016-02-10,172.418908107293,177.85209340839603,171.48507849309658,175.94198608398438,22742128,30.476799800118087
2016-02-11,172.97069767766914,175.6873044645691,168.0893235783176,169.15049743652344,31817116,26.227446887384772
2016-02-12,166.900817658483,168.42890641629913,161.7223207692514,164.3115692138672,41775526,23.692687977156297
2016-02-15,164.60867689883563,175.98442399489593,164.60867689883563,172.7584686279297,34130349,35.42486919513712
2016-02-16,175.72974958434708,175.72974958434708,165.966973052676,166.9008026123047,20895952,31.77625995565495
2016-02-17,166.81592828341522,167.3677250263676,160.32156916332158,161.93453979492188,28792115,29.04490102244023
2016-02-18,164.2691058634237,168.93825364894278,164.01443155199004,166.51878356933594,32260277,34.63054852293665
2016-02-19,166.22166299593505,171.01815511457355,165.75474821223858,168.76846313476562,17617480,37.24150757057272
2016-02-22,167.6648435070359,170.89079866940588,166.7734620969802,168.47132873535156,17567788,37.03112532697866
2016-02-23,169.2778467157961,169.2778467157961,161.5100868184899,162.9957275390625,20001984,33.298069813001575
2016-02-24,160.44887363206158,162.316532538886,157.77472953795564,158.75100708007812,20654961,30.713277407125915
2016-02-25,159.34527700540212,160.4488846402659,154.12431847601073,155.3552703857422,38340699,28.788023329142533
2016-02-26,156.4588799239926,157.85962408968564,153.44515115124108,156.8833465576172,24687792,30.88751463187738
2016-02-29,156.88336373061406,166.3065553766089,154.25166746424588,161.34027099609375,43510436,36.7452424172032
2016-03-01,165.75475175233743,175.26284000490026,165.75475175233743,173.9894256591797,27223692,49.75993185935535
2016-03-02,179.71973033027024,187.95440345188834,179.21036749037447,186.76589965820312,40766551,58.94773935793477
2016-03-03,185.57741814906908,187.02061077136966,181.8420994205523,185.0680694580078,22903720,57.44433165611459
2016-03-04,188.2515577814172,190.50123555709757,185.95943191099678,187.1903839111328,24493722,58.85689156876683
2016-03-08,186.72346264542782,186.72346264542782,181.9269705971545,184.09176635742188,18883002,55.937480237433284
2016-03-09,180.65356827377082,184.98314549073064,178.3189944189064,183.66729736328125,17300650,55.53113312152076
2016-03-10,185.06804160925816,185.7896306872698,182.18165679899568,182.94569396972656,13551255,54.80229628085921
2016-03-11,181.12047048498536,185.5349435812938,180.48376338722628,181.54493713378906,14879621,53.338818805729694
2016-03-14,185.91697877940837,189.14293414849567,185.61984212427788,188.16665649414062,16726756,58.92321739998182
2016-03-15,189.14293828873912,190.88325316759347,187.1903829372886,187.91197204589844,13475557,58.632563667977585
2016-03-16,186.6810006948804,193.04801472503857,185.53494500902335,192.19908142089844,17144832,62.02802979880973
2016-03-17,195.25529171076303,200.56113289097436,190.968162119772,193.34518432617188,32391146,62.90463526501477
2016-03-18,193.72719723918343,196.48623799130027,191.9868822953486,195.42506408691406,18370981,64.50601773403004
2016-03-21,196.57110073974036,200.00929619545505,196.48620456197588,199.37258911132812,14818419,67.38393518128063
2016-03-22,199.16034991070973,199.16034991070973,195.764616771777,198.31141662597656,12269251,65.83850518153255
2016-03-23,196.4862268731672,199.49995603137788,195.9344159041461,198.82080078125,16987529,66.23877723610983
2016-03-28,198.6510045386072,198.6510045386072,190.0767605107532,191.39260864257812,20214214,55.944453528129976
2016-03-29,189.56741703798548,192.66602839114697,188.80337978627705,189.65231323242188,20447782,53.833574894507954
2016-03-30,193.9818699451965,202.8956993194895,192.53869168615452,201.62229919433594,23016348,63.9180187819078
2016-03-31,202.21657464571885,204.89071939962136,198.3963597120809,200.90072631835938,30614104,63.02429169031261
2016-04-01,200.3488972464485,203.2777303318539,197.54740844713263,202.30145263671875,15677352,64.07442190810093
2016-04-04,203.9568410866704,204.63599626256703,199.2027976027144,202.68344116210938,16716587,64.37159178545153
2016-04-05,200.6884458527208,201.6222753505542,191.01058039765852,191.5199432373047,26547328,51.074909599724585
2016-04-06,192.96316508193377,193.55740994480104,186.85082432061273,188.9307098388672,19185947,48.5690088362727
2016-04-07,189.1429626266433,190.37391477876773,186.04433682267597,187.02061462402344,17724531,46.74688682208329
2016-04-08,187.23284354724927,189.99188438077417,186.3839100983354,187.8271026611328,9986871,47.64007876220202
2016-04-11,188.63357171247767,191.1803718391451,186.001875398433,190.7559051513672,19813955,50.86324778242551
2016-04-12,190.41632563041742,196.0193027425872,189.99185896274767,194.194091796875,20594261,54.411113149208
2016-04-13,197.88698465709595,207.31017711678803,197.84453656051093,204.29644775390625,26283492,62.88985218859019
2016-04-18,206.71591731241057,207.09793593127057,199.1603841316555,201.32518005371094,17531597,59.39121971069003
2016-04-20,202.98059967043287,203.4050663875155,198.73591825049732,202.08921813964844,18650423,60.007326642175926
2016-04-21,209.05048742849286,218.8556982901529,209.05048742849286,214.82325744628906,36699098,68.56701009189976
2016-04-22,217.53984353497486,218.1765507013382,212.40378085702906,213.93186950683594,25884500,67.47826446615525
2016-04-25,214.86570182866598,216.77580910304115,213.2102688746234,214.7383575439453,18121694,67.97375244973952
2016-04-26,212.95560275062422,216.22400644048952,209.26273234446165,215.6721954345703,30185498,68.57085675190947
2016-04-27,212.9980688916593,213.08296509193275,206.50370905828856,207.64976501464844,36932788,58.48311825329478
2016-04-28,208.32889871341368,210.5361284455446,202.89569920087192,203.82952880859375,41386507,54.380453718220814
2016-04-29,204.38132021230228,207.47994540851124,196.3588731242342,201.15536499023438,71191415,51.6490834289824
2016-05-02,192.96311526128736,195.6797072873492,191.35013073069112,192.49620056152344,36440547,43.95105184162753
2016-05-03,191.64726634343754,195.2552541814703,186.76589282590953,187.69972229003906,29305611,40.36244626242193
2016-05-04,185.45006912639658,187.44505833474642,181.20538789200614,182.0543212890625,36781786,36.57696485261794
2016-05-05,181.9269996522038,186.68104436646357,181.4600848007874,182.22413635253906,27512684,36.769070134440994
2016-05-06,181.67229624037935,186.97813690830844,180.99314099736245,185.577392578125,22266141,40.59544274070328
2016-05-09,186.42636282795166,191.85954843529012,186.00189609294773,191.26528930664062,19006901,46.508500349330525
2016-05-10,191.35016240717434,193.1329253288304,188.97314042859688,191.43505859375,22357177,46.67910148255587
